,Country Name,Year,"Agriculture, value added (% of GDP)",CO2 emissions (metric tons per capita),Domestic credit provided by financial sector (% of GDP),Electric power consumption (kWh per capita),Energy use (kg of oil equivalent per capita),Exports of goods and services (% of GDP),"Fertility rate, total (births per woman)",GDP growth (annual %),Imports of goods and services (% of GDP),"Industry, value added (% of GDP)","Inflation, GDP deflator (annual %)","Life expectancy at birth, total (years)",Population density (people per sq. km of land area),"Services, etc., value added (% of GDP)",pop,continent,gdpPercap
511,Croatia,1967,,,,,,,2.104,,,,,67.20873170729999,77.60686818100001,,4174366.0,Europe,6960.297861
512,Croatia,1972,,,,,,,1.975,,,,,68.7787317073,79.7174029691,,4225310.0,Europe,9164.090127
513,Croatia,1977,,,,,,,2.005,,,,,70.7443902439,81.0588445716,,4318673.0,Europe,11305.38517
514,Croatia,1982,,,,,,,1.9,,,,,70.48268292680001,82.9010910392,,4413368.0,Europe,13221.82184
515,Croatia,1987,,,,,,,1.64,,,,,71.4702439024,84.7791092828,,4484310.0,Europe,13822.58394
516,Croatia,1992,,3.68832930649,,2280.53691275,1502.13713647,,1.48,,,,,71.2414634146,79.9499195135,,4494013.0,Europe,8447.794873
517,Croatia,1997,6.51749885998,4.14743153981,38.2907004552,2588.80139983,1704.81692913,31.318876341,1.69,6.64547410712,44.227400158900004,31.914781286100002,6.94968809268,72.4951219512,81.6720257235,61.5677197732,4444595.0,Europe,9875.604515
518,Croatia,2002,6.313679668940001,4.86455630631,53.192397829099995,3092.34234234,1856.86891892,37.6714812662,1.42,5.24647452941,45.5475127824,28.297562219899998,3.48049161394,74.7173170732,79.4133428725,65.3887581112,4481020.0,Europe,11628.38895
519,Croatia,2007,4.83191070022,5.40295581605,70.75775030220001,3737.60144274,2102.14585212,39.0005041788,1.48,5.150004979599999,46.26795219,28.0968819888,4.1050094449699985,75.7056097561,79.2709077913,67.07120731100001,4493312.0,Europe,14619.222719999998
520,Cuba,1962,,1.90181472038,,,,,4.509,,,,,65.1382195122,69.3706145251,,7254373.0,Americas,5180.75591
521,Cuba,1967,,1.90593276713,,,,,4.433,,,,,68.2478536585,76.9417783985,,8139332.0,Americas,5690.268015
522,Cuba,1972,13.3269952193,2.30454680781,,514.9967884719999,1154.55654156,32.6263050704,3.646,4.826686057180001,44.1831921438,18.6264065355,6.958653657839999,70.85639024390001,84.0344413408,68.0465982452,8831348.0,Americas,5305.445256
523,Cuba,1977,13.327184898199999,3.0516856974,,721.56025573,1424.73743541,32.6290237465,2.332,8.709502862989996,44.1847040613,18.6275097254,-4.1939244248100005,72.96626829270001,89.7083519553,68.04530537640001,9537988.0,Americas,6380.494965999999
524,Cuba,1982,13.371213818900001,3.4813087709,,1008.29993659,1536.90510757,32.635278819,1.826,8.91823475198,44.150996014300006,18.540993212,-2.22754934781,74.2032682927,92.41729981379999,68.0877929691,9789224.0,Americas,7316.9181069999995
525,Cuba,1987,13.697154553399999,3.3062460294200005,,1093.16372449,1578.25907104,32.9000785378,1.826,-2.40217272487,43.91710268470001,17.5292369772,0.610485538574,74.6077073171,95.61709497209999,68.7736084695,10239839.0,Americas,7532.924762999999
526,Cuba,1992,13.1333020594,2.9234827481,,904.545782675,1214.11700599,16.9182668437,1.682,-11.5806029753,18.2286005632,17.769456559800005,3.74572094205,74.8032926829,99.9606610801,69.0972413808,10723260.0,Americas,5592.843963
527,Cuba,1997,9.64102764635,2.2407825657,,1039.23200827,1125.97333686,14.9237962328,1.635,2.78500401157,17.8308142331,24.5982090486,-1.3526964485799997,75.9419756098,102.424869646,65.760763305,10983007.0,Americas,5431.990415
528,Cuba,2002,7.93390492148,2.33274725648,,1186.72739335,1053.28051042,11.5271029818,1.64,1.42859080981,13.2022839859,24.5703285146,4.52601037932,77.1024634146,105.12773756899999,67.4957665639,11226999.0,Americas,6340.646683
529,Cuba,2007,4.97041961708,2.3745716849900003,,1298.64801118,904.662628457,20.3364986733,1.636,7.26213703416,17.63137014,20.4940880838,3.59044319373,78.44919512199999,106.013181135,74.5354922991,11416987.0,Americas,8948.102923
530,Curacao,1962,,,,,,,,,,,,,289.22072072099996,,,,
531,Curacao,1967,,,,,,,,,,,,,311.126126126,,,,
532,Curacao,1972,,,,4312.50423126,36146.6996141,,,,,,,,332.68018018,,,,
533,Curacao,1977,,,,4623.34151841,28090.6736965,,,,,,,,336.619369369,,,,
534,Curacao,1982,,,,4950.00033311,27354.0216254,,,,,,,,338.065315315,,,,
535,Curacao,1987,,,,3829.49503486,9544.0391929,,,,,,,,341.117117117,,,,
536,Curacao,1992,,,,5162.87731391,10501.8344544,,,,,,,,324.126126126,,,,
537,Curacao,1997,,,,6280.79152944,16190.0841068,,,,,,,,330.981981982,,,,
538,Curacao,2002,,,,7282.99988391,16742.8659882,,,,,,,,291.002252252,,,,
539,Curacao,2007,,,,7323.54084523,16338.3822958,,2.0,,,,,75.3634146341,324.45045045,,,,
540,Cyprus,1962,,1.56787798321,,,,,3.4210000000000003,,,,,70.25124390239999,62.520670995699994,,,,
541,Cyprus,1967,,2.30697576881,,,,,2.889,,,,,71.73100000000002,63.99393939390001,,,,
542,Cyprus,1972,,3.830496815290001,,1133.75796178,1188.65923567,,2.491,,,,,73.0169756098,67.9653679654,,,,
543,Cyprus,1977,13.2120032209,4.01121515549,69.182459889,1217.07877054,1074.36651801,47.8137575488,2.31,16.3620009517,67.7617510246,30.9855745389,8.896885735680002,74.1448780488,72.0268398268,55.80240840729999,,,
544,Cyprus,1982,9.26919497728,4.48493951954,68.7672950482,1536.76896854,1247.80869467,50.9220421192,2.415,6.02170898484,64.2404149604,30.8615457218,10.3526003699,75.1407560976,74.8604978355,59.8692535903,,,
545,Cyprus,1987,7.43175017079,5.697846221900001,75.7327287997,1950.56540131,1635.5539274,47.2868232601,2.45,7.065250812110001,50.2696330632,27.4969101498,3.861848708,76.02512195119998,78.2878787879,65.0713396794,,,
546,Cyprus,1992,5.72367756161,6.4714997627,130.08111797,2837.65893138,1958.67534284,49.4569602639,2.337,9.39999883171,60.6400470769,25.559960037899998,6.041382455319999,76.8263170732,86.65151515149998,68.7163624005,,,
547,Cyprus,1997,4.25057657867,6.57870091262,151.948828745,2868.42409566,2072.99606055,69.1866131064,1.945,2.56560815994,70.5783080982,21.308285983,3.97623032874,77.5610243902,96.3996753247,74.4411374383,,,
548,Cyprus,2002,4.20317005528,7.16647293605,174.624214465,3692.27754742,2187.14683284,62.4050318629,1.6130000000000002,3.39910437268,61.235620293000004,19.895494701300002,0.714372039859,78.2239512195,106.04794372299999,75.9013352434,,,
549,Cyprus,2007,2.34448059218,7.709723999099999,219.271218237,4379.89163155,2293.67568483,53.259052924799995,1.504,4.82071054105,58.0160309249,21.0812270327,3.18614894713,78.8685121951,115.04761904799999,76.5742923752,,,
550,Czech Republic,1962,,,,,,,2.12,,,,,69.7868292683,124.558819723,,9620282.0,Europe,10136.86713
551,Czech Republic,1967,,,,,,,1.91,,,,,70.2641463415,127.512605151,,9835109.0,Europe,11399.44489
552,Czech Republic,1972,,,,3595.79684366,4613.78059093,,2.09,,,,,70.1765853659,127.70327423299999,,9862158.0,Europe,13108.4536
553,Czech Republic,1977,,,,4292.92743371,4716.46270083,,2.34,,,,,70.5734146341,131.833247056,,10161915.0,Europe,14800.160619999999
554,Czech Republic,1982,,,,4675.599956800002,4633.61136678,,2.0,,,,,70.807804878,133.490694966,,10303704.0,Europe,15377.22855
555,Czech Republic,1987,,,,5447.30528239,4978.254944899999,,1.91,,,,,71.4456097561,133.911194513,,10311597.0,Europe,16310.4434
556,Czech Republic,1992,,13.3903071996,,5077.66018488,4222.41657552,40.2064056985,1.71,-0.506542348864,39.0048670058,,12.3572626215,72.2717073171,133.546305164,,10315702.0,Europe,14297.021219999999
557,Czech Republic,1997,3.64204438424,12.3652913574,62.1639308845,5660.06002835,4184.88468363,40.5736208929,1.17,-0.674271247766,44.7363476681,39.7187076722,8.49316752058,73.8248780488,133.35228419799998,56.6392479436,10300707.0,Europe,16048.51424
558,Czech Republic,2002,2.8039438224,11.7437029,41.8247879897,5894.23311911,4163.45010589,45.242414476099995,1.17,1.6469496403,46.523449563599996,36.379346498400004,2.67762172055,75.2219512195,131.964746991,60.8167096792,10256295.0,Europe,17596.210219999997
559,Czech Republic,2007,2.17042698586,11.9725152221,51.53192256729999,6518.2174127,4468.96035161,66.5527781975,1.45,5.529266338709999,64.1024536911,38.2368148914,3.53330540811,76.7243902439,133.318161812,59.592758122700005,10228744.0,Europe,22833.30851
560,Denmark,1962,,7.945107361080001,50.42317699189999,1355.93161991,2296.28956262,28.61945852,2.55,5.66682217272,32.504928041199996,,6.63590469251,72.3197560976,109.69381638,,4646899.0,Europe,13583.31351
561,Denmark,1967,,10.1493005476,48.836829684099996,2128.48945496,3061.11010693,27.3355832798,2.35,3.42160509181,30.0014599698,,6.250003608869998,72.922195122,114.122114704,,4838800.0,Europe,15937.21123
562,Denmark,1972,,11.9488346012,45.187926294099995,3346.82534404,3858.59212164,26.660768305599998,2.03,4.1749975815900005,27.082691645100002,,9.59860038225,73.4390243902,117.80967665799999,,4991596.0,Europe,18866.20721
563,Denmark,1977,,12.1545851472,44.8165924071,3999.67062461,3830.10381024,28.3048904684,1.66,1.97885393628,31.801520893000003,,8.9280196636,74.6324390244,120.09485485,,5088419.0,Europe,20422.9015
564,Denmark,1982,,10.491964531699999,46.06100574590001,4678.95447467,3422.37480485,35.932788904,1.43,3.71398274194,35.1754710006,,10.0993818651,74.5512195122,120.760028315,,5117810.0,Europe,21688.04048
565,Denmark,1987,,11.379305031500001,59.400435784399995,5794.39456496,3819.83212874,31.5647586159,1.5,0.28993683024300004,29.9525833616,,4.79573882617,74.6912195122,120.94890304299999,,5127024.0,Europe,25116.17581
566,Denmark,1992,3.2014409766600003,10.5045544991,56.7724508881,6236.25847696,3561.89036948,36.8737599736,1.76,1.97546050058,30.110407773200002,25.965552128200002,1.67773725408,75.1941463415,121.88003770899999,70.8330068952,5171393.0,Europe,26406.73985
567,Denmark,1997,3.07147154227,11.6476885202,54.9156873266,6607.20141245,3848.1558436,37.8117122942,1.75,3.26089511423,33.4544366297,26.1506458982,2.01385061443,75.9451219512,124.557883573,70.7778825595,5283663.0,Europe,29804.34567
568,Denmark,2002,2.07317989101,9.68193192956,151.393526492,6533.7520143,3535.09801372,45.3985085136,1.72,0.466298252445,38.892170370100004,26.370296884200002,2.34770997741,76.8951219512,126.701178412,71.5565232247,5374693.0,Europe,32166.500060000002
569,Denmark,2007,1.3840682701299998,9.20201511031,214.892506256,6668.39026645,3622.59683256,51.3363123712,1.84,0.8244175316750001,48.502240028,26.3749692463,2.51554766813,78.1951219512,128.71642705600001,72.2409624836,5468120.0,Europe,35278.41874
570,Djibouti,1962,,0.5060615711249999,,,,,6.527,,,,,44.8744390244,4.06384814495,,89898.0,Africa,3020.989263
571,Djibouti,1967,,0.669756398256,,,,,6.702000000000001,,,,,47.1816585366,5.668809318380001,,127617.0,Africa,3020.0505129999997
572,Djibouti,1972,,1.06401357052,,,,,6.836,,,,,50.415487804899996,7.73132010354,,178848.0,Africa,3694.2123520000005
573,Djibouti,1977,,0.713264798899,,,,,6.671,,,,,52.486902439,11.9767903365,,228694.0,Africa,3081.7610219999997
574,Djibouti,1982,,0.905448572164,,,,,6.316,,,,,54.4324146341,16.598058671300002,,305991.0,Africa,2879.4680670000002
575,Djibouti,1987,,0.800514864127,47.626440139799996,,,,6.193,,,,,56.0166585366,20.947584124200002,,311025.0,Africa,2880.102568
576,Djibouti,1992,3.3051120787,0.497071267161,42.570120408200005,,,44.549852285200004,5.879,-0.0179669777825,76.80229752470001,17.121297640199998,3.39997112161,56.9295853659,27.0518981881,79.5735902811,384156.0,Africa,2377.1561920000004
577,Djibouti,1997,3.53375119296,0.475994831137,52.8599892541,,,38.8253335721,4.953,-0.7458721365629999,50.331333393,15.3305476025,2.51989255361,57.011195122,29.579119930999997,81.1357012046,417908.0,Africa,1895.016984
578,Djibouti,2002,3.58182858112,0.536183747195,30.0224263908,,,38.5712980273,4.244,2.61856229005,43.749547855,15.9891566501,0.63252470482,57.2205609756,32.1595772217,80.4290147688,447416.0,Africa,1908.2608670000002
579,Djibouti,2007,3.85527653326,0.578051792236,26.494496094699997,,178.904528787,57.0882522745,3.744,5.10006138735,77.1495689913,16.8856594255,4.929200605899999,58.8293414634,34.482700604,79.25906404130002,496374.0,Africa,2082.4815670000003
580,Dominica,1962,,0.177481285493,,,,,,,,,,,82.6453333333,,,,
581,Dominica,1967,,0.325079046127,,,,,,,,,,,90.2426666667,,,,
582,Dominica,1972,,0.357820929228,,,,,5.5,,,,,,95.64933333329999,,,,
583,Dominica,1977,37.6179245283,0.349661494871,48.365580448100005,,,41.2423625255,,,60.9979633401,14.622641509400001,,,97.8813333333,47.759433962299994,,,
584,Dominica,1982,30.4400977995,0.536624627501,48.591035262700004,,,41.2254549193,3.52,4.13442209876,69.5486789349,20.4767726161,4.48919322235,71.4634146341,100.224,49.0831295844,,,
585,Dominica,1987,29.7782322039,0.658730378068,36.3026909773,,,53.2303453128,3.0,7.518692186719999,61.3384534209,14.7727673377,4.85273140196,71.9634146341,96.4906666667,55.4490004583,,,
586,Dominica,1992,22.396586138099998,0.826622333681,65.50574601640001,,,51.9826170932,2.5,2.04735693423,65.30371801060001,20.3179847202,4.14271503395,73.9512195122,94.6373333333,57.2854291417,,,
587,Dominica,1997,19.394267171400003,1.1401718582200002,72.9522359518,,,55.800846883,1.9,1.49081788645,70.32745136449999,21.85866234,2.42200920422,75.9512195122,94.3413333333,58.747070488599995,,,
588,Dominica,2002,12.069346400399999,1.47087642896,56.0180884941,,,36.472959167199996,1.9,-1.7531602544999998,46.2648768314,17.222480675099998,0.17555499374800002,76.5975609756,93.0746666667,70.7081605484,,,
589,Dominica,2007,12.7027804315,2.1754926195400004,45.8255704329,,607.3875273680001,35.086077811399996,,6.3210056926,56.0857431054,16.3074951343,1.52516893722,,94.39333333329999,70.98973512149999,,,
590,Dominican Republic,1962,,0.353029129213,14.4399951462,,,23.8684625652,7.404,17.0472409314,24.1839582575,,7.640188930560001,53.2992439024,72.88917408399999,100.0,3453434.0,Americas,1662.137359
591,Dominican Republic,1967,22.997048857800003,0.380469161164,18.9853111712,,,18.0807885582,6.738,3.32754228792,25.0096637031,30.8449010821,1.7863075417299998,56.695097561000004,85.3882632995,46.1580500601,4049146.0,Americas,1653.7230029999998
592,Dominican Republic,1972,22.949162667,0.982245555874,34.2545161777,308.407572792,573.372745636,20.671262517,5.7810000000000015,10.394164076900001,25.4818094903,30.810232812800002,8.02842897556,59.6392682927,98.5289795073,46.2406045202,4671329.0,Americas,2189.874499
593,Dominican Republic,1977,22.247196442399996,1.03738266295,37.2607949571,421.29638440900004,601.951784846,20.0104632552,4.847,4.9817839493400005,24.1786739256,32.7097858662,10.5791618826,61.878902438999994,112.023742496,45.0430176914,5302800.0,Americas,2681.9889
594,Dominican Republic,1982,18.8359370377,1.04300623674,51.807883533100004,327.53088759400003,596.93367919,14.3395273353,4.19,1.6987086300999998,19.2491190639,30.4098252406,7.760768815880001,63.8628292683,125.829352101,50.7542377218,5968349.0,Americas,2861.092386
595,Dominican Republic,1987,12.795958625399999,1.44194584088,39.5799328754,476.301487903,594.381238984,25.5640169336,3.694,10.117367362000001,37.4245516359,22.3147251132,14.422956588599998,66.33892682930001,140.02531567,64.8893162614,6655297.0,Americas,2899.842175
596,Dominican Republic,1992,12.535625273299999,1.4626656496,18.0835646553,540.265441047,603.781376066,37.0728700509,3.329,10.5131819887,43.9964932082,34.0281698252,5.616706498790001,68.8371219512,154.59637756200001,53.4362049015,7351181.0,Americas,3044.214214
597,Dominican Republic,1997,9.06355334073,2.20510324404,23.7827827678,636.983715511,749.844735219,36.216014713,3.014,8.00427443188,40.2004344374,33.9830489915,8.66123322197,70.0917317073,168.981039122,56.9533976678,7992357.0,Americas,3614.101285
598,Dominican Republic,2002,7.20984731831,2.415109633,35.267617742,835.1178845430002,819.797049144,32.4796823635,2.835,5.7882073162699985,40.3340377111,32.323102308,5.47172767706,71.051804878,182.82521217099998,60.4670503737,8650322.0,Americas,4563.808154
599,Dominican Republic,2007,7.0784367594700015,2.2277472092700004,38.0497652131,1335.39049966,763.408932512,26.762022012,2.687,8.710414118500001,35.1852086651,31.041047484499998,12.754988826300002,72.1313170732,196.736410681,61.880515756099996,9319622.0,Americas,6025.374752000001
600,Early-demographic dividend,1962,,0.623761075266,22.6410753035,,,11.1587321223,6.13830620013,4.15383252523,11.4113861727,,1.94237042555,46.4260962142,30.9003592989,,,,
601,Early-demographic dividend,1967,30.2872142931,0.756977528606,31.9443428447,,,11.1952249271,6.02921672483,5.34025706953,13.310763509700001,25.7298301925,2.00786658473,49.377464421999996,34.8577568104,43.2341376025,,,
602,Early-demographic dividend,1972,24.6703277037,0.935123364224,34.9137447512,206.717589668,400.03166021,16.0850419368,5.78149467644,6.323087192080001,14.217547144200001,32.4845747375,7.13102810263,52.031200795299995,39.3993195539,43.3092308432,,,
603,Early-demographic dividend,1977,21.608619063899997,1.12680113689,30.800339368099998,271.84612356900004,460.186115166,18.824783373699997,5.39744937444,3.95604627186,19.3174846858,35.5029214217,10.915940134500001,54.7928954849,44.511435616199996,43.3629137376,,,
604,Early-demographic dividend,1982,18.670104738499997,1.25618098935,41.5137342277,358.595730969,541.018058131,18.9601915636,5.01514602006,0.858041442021,20.3939012368,35.1676376199,7.41967266457,57.2015263036,50.376770853000004,46.59348295979999,,,
605,Early-demographic dividend,1987,18.1421851135,1.3584290546000002,53.4093640612,451.50076074599997,564.44142921,17.313085634700002,4.54517777436,3.19342957855,18.495381138699997,33.2927928796,9.75969112288,59.3349278884,57.0029941425,48.57991304390001,,,
606,Early-demographic dividend,1992,16.2280757734,1.50038247746,44.7467589849,569.488024664,633.562234085,19.5506319743,4.00670534552,4.478109379519999,22.3177018843,33.412679836799995,9.10221423939,61.4600390625,63.769231759499995,50.99949788510001,,,
607,Early-demographic dividend,1997,14.507703921700001,1.60823984434,46.3561265884,679.0914772269999,680.696392567,23.412708792800004,3.5476859553300004,4.9772385133,24.045622348000002,34.4010169122,7.00406804553,63.4506085801,70.644011339,51.0502617325,,,
608,Early-demographic dividend,2002,12.6812433179,1.69815407416,49.910449693500006,757.0955355739999,712.983283972,26.4468007661,3.18743438202,1.81193465621,24.123536909099997,34.827798849299995,4.28177692508,65.0669116637,77.32775381409999,52.4447489789,,,
609,Early-demographic dividend,2007,11.008901668800002,1.98445372522,49.5676860232,926.601707152,801.16768704,30.3972796939,2.90596039932,6.46425308801,28.8657514399,38.3541180103,6.57177135434,66.7168411826,83.7967851241,50.598940544799994,,,
